Pixel	   93 1	   2.620    -1.910	    1  29 0	0x01 1
Pixel	   94 1	   2.620    -1.190	    1  30 0	0x01 1
Pixel	   95 1	   2.620    -0.480	    1  31 0	0x01 1
Pixel	   96 1	   3.340    -5.480	    1  32 0	0x01 1
Pixel	   97 1	   3.340    -4.770	    1  33 0	0x01 1
Pixel	   98 1	   3.340    -4.050	    1  34 0	0x01 1
Pixel	   99 1	   3.340    -3.340	    1  35 0	0x01 1
Pixel	  100 1	   3.340    -2.620	    1  36 0	0x01 1
Pixel	  101 1	   3.340    -1.910	    1  37 0	0x01 1
Pixel	  102 1	   3.340    -1.190	    1  38 0	0x01 1
Pixel	  103 1	   3.340    -0.480	    1  39 0	0x01 1
Pixel	  104 1	   4.050    -5.480	    1  40 0	0x01 1
Pixel	  105 1	   4.050    -4.770	    1  41 0	0x01 1
Pixel	  106 1	   4.050    -4.050	    1  42 0	0x01 1
Pixel	  107 1	   4.050    -3.340	    1  43 0	0x01 1
Pixel	  108 1	   4.050    -2.620	    1  44 0	0x01 1
Pixel	  109 1	   4.050    -1.910	    1  45 0	0x01 1
Pixel	  110 1	   4.060    -1.190	    1  46 0	0x01 1
Pixel	  111 1	   4.060    -0.480	    1  47 0	0x01 1
Pixel	  112 1	   4.770    -5.480	    1  48 0	0x01 1
Pixel	  113 1	   4.770    -4.770	    1  49 0	0x01 1
Pixel	  114 1	   4.770    -4.050	    1  50 0	0x01 1
Pixel	  115 1	   4.770    -3.340	    1  51 0	0x01 1
Pixel	  116 1	   4.770    -2.620	    1  52 0	0x01 1
Pixel	  117 1	   4.770    -1.910	    1  53 0	0x01 1
Pixel	  118 1	   4.770    -1.190	    1  54 0	0x01 1
Pixel	  119 1	   4.770    -0.480	    1  55 0	0x01 1
Pixel	  120 1	   5.480    -5.480	    1  56 0	0x01 1
Pixel	  121 1	   5.480    -4.770	    1  57 0	0x01 1
Pixel	  122 1	   5.480    -4.050	    1  58 0	0x01 1
Pixel	  123 1	   5.480    -3.340	    1  59 0	0x01 1
Pixel	  124 1	   5.480    -2.620	    1  60 0	0x01 1
Pixel	  125 1	   5.480    -1.910	    1  61 0	0x01 1
Pixel	  126 1	   5.480    -1.190	    1  62 0	0x01 1
Pixel	  127 1	   5.480    -0.480	    1  63 0	0x01 1
Pixel	  128 1	   0.480     6.440	    2   0 0	0x02 1
Pixel	  129 1	   0.480     7.150	    2   1 0	0x02 1
Pixel	  130 1	   0.480     7.870	    2   2 0	0x02 1
Pixel	  131 1	   0.480     8.580	    2   3 0	0x02 1
Pixel	  132 1	   0.480     9.290	    2   4 0	0x02 1
Pixel	  133 1	   0.480    10.010	    2   5 0	0x02 1
Pixel	  134 1	   0.480    10.720	    2   6 0	0x02 1
Pixel	  135 1	   0.480    11.430	    2   7 0	0x02 1
Pixel	  136 1	   1.190     6.440	    2   8 0	0x02 1
Pixel	  137 1	   1.190     7.150	    2   9 0	0x02 1
Pixel	  138 1	   1.190     7.870	    2  10 0	0x02 1
Pixel	  139 1	   1.190     8.580	    2  11 0	0x02 1
Pixel	  140 1	   1.190     9.290	    2  12 0	0x02 1
Pixel	  141 1	   1.190    10.010	    2  13 0	0x02 1
Pixel	  142 1	   1.190    10.720	    2  14 0	0x02 1
Pixel	  143 1	   1.190    11.430	    2  15 0	0x02 1
Pixel	  144 1	   1.910     6.440	    2  16 0	0x02 1
Pixel	  145 1	   1.910     7.150	    2  17 0	0x02 1
Pixel	  146 1	   1.910     7.870	    2  18 0	0x02 1
Pixel	  147 1	   1.910     8.580	    2  19 0	0x02 1
Pixel	  148 1	   1.910     9.290	    2  20 0	0x02 1
Pixel	  149 1	   1.910    10.000	    2  21 0	0x02 1
Pixel	  150 1	   1.910    10.720	    2  22 0	0x02 1
Pixel	  151 1	   1.910    11.430	    2  23 0	0x02 1
Pixel	  152 1	   2.620     6.440	    2  24 0	0x02 1
Pixel	  153 1	   2.620     7.150	    2  25 0	0x02 1
Pixel	  154 1	   2.620     7.870	    2  26 0	0x02 1
Pixel	  155 1	   2.620     8.580	    2  27 0	0x02 1
Pixel	  156 1	   2.620     9.290	    2  28 0	0x02 1
Pixel	  157 1	   2.620    10.000	    2  29 0	0x02 1
Pixel	  158 1	   2.620    10.720	    2  30 0	0x02 1
Pixel	  159 1	   2.620    11.430	    2  31 0	0x02 1
Pixel	  160 1	   3.340     6.440	    2  32 0	0x02 1
Pixel	  161 1	   3.340     7.150	    2  33 0	0x02 1
Pixel	  162 1	   3.340     7.870	    2  34 0	0x02 1
Pixel	  163 1	   3.340     8.580	    2  35 0	0x02 1
Pixel	  164 1	   3.340     9.290	    2  36 0	0x02 1
Pixel	  165 1	   3.330    10.000	    2  37 0	0x02 1
Pixel	  166 1	   3.330    10.720	    2  38 0	0x02 1
Pixel	  167 1	   3.330    11.430	    2  39 0	0x02 1
Pixel	  168 1	   4.050     6.440	    2  40 0	0x02 1
Pixel	  169 1	   4.050     7.150	    2  41 0	0x02 1
Pixel	  170 1	   4.050     7.870	    2  42 0	0x02 1
Pixel	  171 1	   4.050     8.580	    2  43 0	0x02 1
Pixel	  172 1	   4.050     9.290	    2  44 0	0x02 1
Pixel	  173 1	   4.050    10.000	    2  45 0	0x02 1
Pixel	  174 1	   4.050    10.710	    2  46 0	0x02 1
Pixel	  175 1	   4.050    11.430	    2  47 0	0x02 1
Pixel	  176 1	   4.770     6.440	    2  48 0	0x02 1
Pixel	  177 1	   4.770     7.150	    2  49 0	0x02 1
Pixel	  178 1	   4.770     7.860	    2  50 0	0x02 1
Pixel	  179 1	   4.760     8.580	    2  51 0	0x02 1
Pixel	  180 1	   4.760     9.290	    2  52 0	0x02 1
Pixel	  181 1	   4.760    10.000	    2  53 0	0x02 1
Pixel	  182 1	   4.760    10.710	    2  54 0	0x02 1
Pixel	  183 1	   4.760    11.420	    2  55 0	0x02 1
Pixel	  184 1	   5.480     6.440	    2  56 0	0x02 1
Pixel	  185 1	   5.480     7.150	    2  57 0	0x02 1
Pixel	  186 1	   5.480     7.860	    2  58 0	0x02 1
Pixel	  187 1	   5.480     8.580	    2  59 0	0x02 1
Pixel	  188 1	   5.480     9.290	    2  60 0	0x02 1
Pixel	  189 1	   5.480    10.000	    2  61 0	0x02 1
Pixel	  190 1	   5.470    10.710	    2  62 0	0x02 1
Pixel	  191 1	   5.470    11.420	    2  63 0	0x02 1
Pixel	  192 1	   0.480   -11.430	    3   0 0	0x03 1
Pixel	  193 1	   0.480   -10.720	    3   1 0	0x03 1
Pixel	  194 1	   0.480   -10.010	    3   2 0	0x03 1
Pixel	  195 1	   0.480    -9.290	    3   3 0	0x03 1
Pixel	  196 1	   0.480    -8.580	    3   4 0	0x03 1
Pixel	  197 1	   0.480    -7.870	    3   5 0	0x03 1
Pixel	  198 1	   0.480    -7.150	    3   6 0	0x03 1
Pixel	  199 1	   0.480    -6.440	    3   7 0	0x03 1
Pixel	  200 1	   1.190   -11.430	    3   8 0	0x03 1
Pixel	  201 1	   1.190   -10.720	    3   9 0	0x03 1
Pixel	  202 1	   1.190   -10.010	    3  10 0	0x03 1
Pixel	  203 1	   1.190    -9.290	    3  11 0	0x03 1
Pixel	  204 1	   1.190    -8.580	    3  12 0	0x03 1
Pixel	  205 1	   1.190    -7.870	    3  13 0	0x03 1
Pixel	  206 1	   1.190    -7.150	    3  14 0	0x03 1
Pixel	  207 1	   1.190    -6.440	    3  15 0	0x03 1
Pixel	  208 1	   1.910   -11.430	    3  16 0	0x03 1
Pixel	  209 1	   1.910   -10.720	    3  17 0	0x03 1
Pixel	  210 1	   1.910   -10.000	    3  18 0	0x03 1
Pixel	  211 1	   1.910    -9.290	    3  19 0	0x03 1
Pixel	  212 1	   1.910    -8.580	    3  20 0	0x03 1
Pixel	  213 1	   1.910    -7.870	    3  21 0	0x03 1
Pixel	  214 1	   1.910    -7.150	    3  22 0	0x03 1
Pixel	  215 1	   1.910    -6.440	    3  23 0	0x03 1
Pixel	  216 1	   2.620   -11.430	    3  24 0	0x03 1
Pixel	  217 1	   2.620   -10.720	    3  25 0	0x03 1
Pixel	  218 1	   2.620   -10.000	    3  26 0	0x03 1
Pixel	  219 1	   2.620    -9.290	    3  27 0	0x03 1
Pixel	  220 1	   2.620    -8.580	    3  28 0	0x03 1
Pixel	  221 1	   2.620    -7.870	    3  29 0	0x03 1
Pixel	  222 1	   2.620    -7.150	    3  30 0	0x03 1
Pixel	  223 1	   2.620    -6.440	    3  31 0	0x03 1
Pixel	  224 1	   3.330   -11.430	    3  32 0	0x03 1
Pixel	  225 1	   3.330   -10.720	    3  33 0	0x03 1
Pixel	  226 1	   3.330   -10.000	    3  34 0	0x03 1
Pixel	  227 1	   3.340    -9.290	    3  35 0	0x03 1
Pixel	  228 1	   3.340    -8.580	    3  36 0	0x03 1
Pixel	  229 1	   3.340    -7.870	    3  37 0	0x03 1
Pixel	  230 1	   3.340    -7.150	    3  38 0	0x03 1
Pixel	  231 1	   3.340    -6.440	    3  39 0	0x03 1
Pixel	  232 1	   4.050   -11.430	    3  40 0	0x03 1
Pixel	  233 1	   4.050   -10.710	    3  41 0	0x03 1
Pixel	  234 1	   4.050   -10.000	    3  42 0	0x03 1
Pixel	  235 1	   4.050    -9.290	    3  43 0	0x03 1
Pixel	  236 1	   4.050    -8.580	    3  44 0	0x03 1
Pixel	  237 1	   4.050    -7.870	    3  45 0	0x03 1
Pixel	  238 1	   4.050    -7.150	    3  46 0	0x03 1
Pixel	  239 1	   4.050    -6.440	    3  47 0	0x03 1
Pixel	  240 1	   4.760   -11.420	    3  48 0	0x03 1
Pixel	  241 1	   4.760   -10.710	    3  49 0	0x03 1
Pixel	  242 1	   4.760   -10.000	    3  50 0	0x03 1
Pixel	  243 1	   4.760    -9.290	    3  51 0	0x03 1
Pixel	  244 1	   4.760    -8.580	    3  52 0	0x03 1
Pixel	  245 1	   4.770    -7.860	    3  53 0	0x03 1
Pixel	  246 1	   4.770    -7.150	    3  54 0	0x03 1
Pixel	  247 1	   4.770    -6.440	    3  55 0	0x03 1
Pixel	  248 1	   5.470   -11.420	    3  56 0	0x03 1
Pixel	  249 1	   5.470   -10.710	    3  57 0	0x03 1
Pixel	  250 1	   5.480   -10.000	    3  58 0	0x03 1
Pixel	  251 1	   5.480    -9.290	    3  59 0	0x03 1
Pixel	  252 1	   5.480    -8.580	    3  60 0	0x03 1
Pixel	  253 1	   5.480    -7.860	    3  61 0	0x03 1
Pixel	  254 1	   5.480    -7.150	    3  62 0	0x03 1
Pixel	  255 1	   5.480    -6.440	    3  63 0	0x03 1
Pixel	  256 1	   0.480    12.380	    4   0 0	0x04 1
Pixel	  257 1	   0.480    13.090	    4   1 0	0x04 1
Pixel	  258 1	   0.480    13.800	    4   2 0	0x04 1
Pixel	  259 1	   0.480    14.510	    4   3 0	0x04 1
Pixel	  260 1	   0.480    15.210	    4   4 0	0x04 1
Pixel	  261 1	   0.480    15.920	    4   5 0	0x04 1
Pixel	  262 1	   0.480    16.630	    4   6 0	0x04 1
Pixel	  263 1	   0.480    17.330	    4   7 0	0x04 1
Pixel	  264 1	   1.190    12.380	    4   8 0	0x04 1
Pixel	  265 1	   1.190    13.090	    4   9 0	0x04 1
Pixel	  266 1	   1.190    13.800	    4  10 0	0x04 1
Pixel	  267 1	   1.190    14.510	    4  11 0	0x04 1
Pixel	  268 1	   1.190    15.210	    4  12 0	0x04 1
Pixel	  269 1	   1.190    15.920	    4  13 0	0x04 1
Pixel	  270 1	   1.190    16.630	    4  14 0	0x04 1
Pixel	  271 1	   1.190    17.330	    4  15 0	0x04 1
Pixel	  272 1	   1.900    12.380	    4  16 0	0x04 1
Pixel	  273 1	   1.900    13.090	    4  17 0	0x04 1
Pixel	  274 1	   1.900    13.800	    4  18 0	0x04 1
Pixel	  275 1	   1.900    14.510	    4  19 0	0x04 1
Pixel	  276 1	   1.900    15.210	    4  20 0	0x04 1
Pixel	  277 1	   1.900    15.920	    4  21 0	0x04 1
Pixel	  278 1	   1.900    16.630	    4  22 0	0x04 1
Pixel	  279 1	   1.900    17.330	    4  23 0	0x04 1
Pixel	  280 1	   2.620    12.380	    4  24 0	0x04 1
Pixel	  281 1	   2.620    13.090	    4  25 0	0x04 1
Pixel	  282 1	   2.620    13.800	    4  26 0	0x04 1
Pixel	  283 1	   2.620    14.500	    4  27 0	0x04 1
Pixel	  284 1	   2.610    15.210	    4  28 0	0x04 1
Pixel	  285 1	   2.610    15.920	    4  29 0	0x04 1
Pixel	  286 1	   2.610    16.620	    4  30 0	0x04 1
Pixel	  287 1	   2.610    17.330	    4  31 0	0x04 1
Pixel	  288 1	   3.330    12.380	    4  32 0	0x04 1
Pixel	  289 1	   3.330    13.090	    4  33 0	0x04 1
Pixel	  290 1	   3.330    13.800	    4  34 0	0x04 1
Pixel	  291 1	   3.330    14.500	    4  35 0	0x04 1
Pixel	  292 1	   3.330    15.210	    4  36 0	0x04 1
Pixel	  293 1	   3.330    15.920	    4  37 0	0x04 1
Pixel	  294 1	   3.320    16.620	    4  38 0	0x04 1
Pixel	  295 1	   3.320    17.330	    4  39 0	0x04 1
Pixel	  296 1	   4.040    12.380	    4  40 0	0x04 1
Pixel	  297 1	   4.040    13.080	    4  41 0	0x04 1
Pixel	  298 1	   4.040    13.790	    4  42 0	0x04 1
Pixel	  299 1	   4.040    14.500	    4  43 0	0x04 1
Pixel	  300 1	   4.040    15.210	    4  44 0	0x04 1
Pixel	  301 1	   4.040    15.920	    4  45 0	0x04 1
Pixel	  302 1	   4.040    16.620	    4  46 0	0x04 1
Pixel	  303 1	   4.030    17.330	    4  47 0	0x04 1
Pixel	  304 1	   4.760    12.370	    4  48 0	0x04 1
Pixel	  305 1	   4.760    13.080	    4  49 0	0x04 1
Pixel	  306 1	   4.750    13.790	    4  50 0	0x04 1
Pixel	  307 1	   4.750    14.500	    4  51 0	0x04 1
Pixel	  308 1	   4.750    15.210	    4  52 0	0x04 1
Pixel	  309 1	   4.750    15.910	    4  53 0	0x04 1
Pixel	  310 1	   4.750    16.620	    4  54 0	0x04 1
Pixel	  311 1	   4.750    17.320	    4  55 0	0x04 1
Pixel	  312 1	   5.470    12.370	    4  56 0	0x04 1
Pixel	  313 1	   5.470    13.080	    4  57 0	0x04 1
Pixel	  314 1	   5.470    13.790	    4  58 0	0x04 1
Pixel	  315 1	   5.470    14.500	    4  59 0	0x04 1
Pixel	  316 1	   5.460    15.210	    4  60 0	0x04 1
Pixel	  317 1	   5.460    15.910	    4  61 0	0x04 1
Pixel	  318 1	   5.460    16.620	    4  62 0	0x04 1
Pixel	  319 1	   5.460    17.320	    4  63 0	0x04 1
Pixel	  320 1	   0.480   -17.330	    5   0 0	0x05 1
Pixel	  321 1	   0.480   -16.630	    5   1 0	0x05 1
Pixel	  322 1	   0.480   -15.920	    5   2 0	0x05 1
Pixel	  323 1	   0.480   -15.210	    5   3 0	0x05 1
Pixel	  324 1	   0.480   -14.510	    5   4 0	0x05 1
Pixel	  325 1	   0.480   -13.800	    5   5 0	0x05 1
Pixel	  326 1	   0.480   -13.090	    5   6 0	0x05 1
Pixel	  327 1	   0.480   -12.380	    5   7 0	0x05 1
Pixel	  328 1	   1.190   -17.330	    5   8 0	0x05 1
Pixel	  329 1	   1.190   -16.630	    5   9 0	0x05 1
Pixel	  330 1	   1.190   -15.920	    5  10 0	0x05 1
Pixel	  331 1	   1.190   -15.210	    5  11 0	0x05 1
Pixel	  332 1	   1.190   -14.510	    5  12 0	0x05 1
Pixel	  333 1	   1.190   -13.800	    5  13 0	0x05 1
Pixel	  334 1	   1.190   -13.090	    5  14 0	0x05 1
Pixel	  335 1	   1.190   -12.380	    5  15 0	0x05 1
Pixel	  336 1	   1.900   -17.330	    5  16 0	0x05 1
Pixel	  337 1	   1.900   -16.630	    5  17 0	0x05 1
