Pixel	 1107 1	   7.031   -13.579	   17  19 0	0x11 1
Pixel	 1108 1	   7.038   -12.944	   17  20 0	0x11 1
Pixel	 1109 1	   7.045   -12.310	   17  21 0	0x11 1
Pixel	 1110 1	   7.052   -11.675	   17  22 0	0x11 1
Pixel	 1111 1	   7.059   -11.041	   17  23 0	0x11 1
Pixel	 1112 1	   7.649   -15.482	   17  24 0	0x11 1
Pixel	 1113 1	   7.655   -14.847	   17  25 0	0x11 1
Pixel	 1114 1	   7.662   -14.213	   17  26 0	0x11 1
Pixel	 1115 1	   7.669   -13.579	   17  27 0	0x11 1
Pixel	 1116 1	   7.676   -12.944	   17  28 0	0x11 1
Pixel	 1117 1	   7.683   -12.310	   17  29 0	0x11 1
Pixel	 1118 1	   7.690   -11.675	   17  30 0	0x11 1
Pixel	 1119 1	   7.697   -11.041	   17  31 0	0x11 1
Pixel	 1120 1	   8.287   -15.482	   17  32 0	0x11 1
Pixel	 1121 1	   8.293   -14.847	   17  33 0	0x11 1
Pixel	 1122 1	   8.300   -14.213	   17  34 0	0x11 1
Pixel	 1123 1	   8.307   -13.579	   17  35 0	0x11 1
Pixel	 1124 1	   8.314   -12.944	   17  36 0	0x11 1
Pixel	 1125 1	   8.321   -12.310	   17  37 0	0x11 1
Pixel	 1126 1	   8.328   -11.675	   17  38 0	0x11 1
Pixel	 1127 1	   8.334   -11.041	   17  39 0	0x11 1
Pixel	 1128 1	   8.924   -15.482	   17  40 0	0x11 1
Pixel	 1129 1	   8.931   -14.847	   17  41 0	0x11 1
Pixel	 1130 1	   8.938   -14.213	   17  42 0	0x11 1
Pixel	 1131 1	   8.945   -13.579	   17  43 0	0x11 1
Pixel	 1132 1	   8.952   -12.944	   17  44 0	0x11 1
Pixel	 1133 1	   8.959   -12.310	   17  45 0	0x11 1
Pixel	 1134 1	   8.966   -11.675	   17  46 0	0x11 1
Pixel	 1135 1	   8.972   -11.041	   17  47 0	0x11 1
Pixel	 1136 1	   9.562   -15.482	   17  48 0	0x11 1
Pixel	 1137 1	   9.569   -14.847	   17  49 0	0x11 1
Pixel	 1138 1	   9.576   -14.213	   17  50 0	0x11 1
Pixel	 1139 1	   9.583   -13.579	   17  51 0	0x11 1
Pixel	 1140 1	   9.590   -12.944	   17  52 0	0x11 1
Pixel	 1141 1	   9.597   -12.310	   17  53 0	0x11 1
Pixel	 1142 1	   9.603   -11.675	   17  54 0	0x11 1
Pixel	 1143 1	   9.610   -11.041	   17  55 0	0x11 1
Pixel	 1144 1	  10.200   -15.482	   17  56 0	0x11 1
Pixel	 1145 1	  10.207   -14.847	   17  57 0	0x11 1
Pixel	 1146 1	  10.214   -14.213	   17  58 0	0x11 1
Pixel	 1147 1	  10.221   -13.579	   17  59 0	0x11 1
Pixel	 1148 1	  10.228   -12.944	   17  60 0	0x11 1
Pixel	 1149 1	  10.234   -12.310	   17  61 0	0x11 1
Pixel	 1150 1	  10.241   -11.675	   17  62 0	0x11 1
Pixel	 1151 1	  10.248   -11.041	   17  63 0	0x11 1
Pixel	 1152 1	 -10.297     0.421	   18   0 0	0x12 1
Pixel	 1153 1	 -10.296     1.061	   18   1 0	0x12 1
Pixel	 1154 1	 -10.295     1.701	   18   2 0	0x12 1
Pixel	 1155 1	 -10.293     2.340	   18   3 0	0x12 1
Pixel	 1156 1	 -10.292     2.980	   18   4 0	0x12 1
Pixel	 1157 1	 -10.291     3.620	   18   5 0	0x12 1
Pixel	 1158 1	 -10.289     4.260	   18   6 0	0x12 1
Pixel	 1159 1	 -10.288     4.899	   18   7 0	0x12 1
Pixel	 1160 1	  -9.660     0.421	   18   8 0	0x12 1
Pixel	 1161 1	  -9.658     1.061	   18   9 0	0x12 1
Pixel	 1162 1	  -9.657     1.701	   18  10 0	0x12 1
Pixel	 1163 1	  -9.655     2.340	   18  11 0	0x12 1
Pixel	 1164 1	  -9.654     2.980	   18  12 0	0x12 1
Pixel	 1165 1	  -9.653     3.620	   18  13 0	0x12 1
Pixel	 1166 1	  -9.651     4.260	   18  14 0	0x12 1
Pixel	 1167 1	  -9.650     4.899	   18  15 0	0x12 1
Pixel	 1168 1	  -9.022     0.421	   18  16 0	0x12 1
Pixel	 1169 1	  -9.020     1.061	   18  17 0	0x12 1
Pixel	 1170 1	  -9.019     1.701	   18  18 0	0x12 1
Pixel	 1171 1	  -9.018     2.340	   18  19 0	0x12 1
Pixel	 1172 1	  -9.016     2.980	   18  20 0	0x12 1
Pixel	 1173 1	  -9.015     3.620	   18  21 0	0x12 1
Pixel	 1174 1	  -9.013     4.260	   18  22 0	0x12 1
Pixel	 1175 1	  -9.012     4.899	   18  23 0	0x12 1
Pixel	 1176 1	  -8.384     0.421	   18  24 0	0x12 1
Pixel	 1177 1	  -8.382     1.061	   18  25 0	0x12 1
Pixel	 1178 1	  -8.381     1.701	   18  26 0	0x12 1
Pixel	 1179 1	  -8.380     2.340	   18  27 0	0x12 1
Pixel	 1180 1	  -8.378     2.980	   18  28 0	0x12 1
Pixel	 1181 1	  -8.377     3.620	   18  29 0	0x12 1
Pixel	 1182 1	  -8.375     4.260	   18  30 0	0x12 1
Pixel	 1183 1	  -8.374     4.899	   18  31 0	0x12 1
Pixel	 1184 1	  -7.746     0.421	   18  32 0	0x12 1
Pixel	 1185 1	  -7.744     1.061	   18  33 0	0x12 1
Pixel	 1186 1	  -7.743     1.701	   18  34 0	0x12 1
Pixel	 1187 1	  -7.742     2.340	   18  35 0	0x12 1
Pixel	 1188 1	  -7.740     2.980	   18  36 0	0x12 1
Pixel	 1189 1	  -7.739     3.620	   18  37 0	0x12 1
Pixel	 1190 1	  -7.738     4.260	   18  38 0	0x12 1
Pixel	 1191 1	  -7.736     4.899	   18  39 0	0x12 1
Pixel	 1192 1	  -7.108     0.421	   18  40 0	0x12 1
Pixel	 1193 1	  -7.107     1.061	   18  41 0	0x12 1
Pixel	 1194 1	  -7.105     1.701	   18  42 0	0x12 1
Pixel	 1195 1	  -7.104     2.340	   18  43 0	0x12 1
Pixel	 1196 1	  -7.102     2.980	   18  44 0	0x12 1
Pixel	 1197 1	  -7.101     3.620	   18  45 0	0x12 1
Pixel	 1198 1	  -7.100     4.260	   18  46 0	0x12 1
Pixel	 1199 1	  -7.098     4.899	   18  47 0	0x12 1
Pixel	 1200 1	  -6.470     0.421	   18  48 0	0x12 1
Pixel	 1201 1	  -6.469     1.061	   18  49 0	0x12 1
Pixel	 1202 1	  -6.467     1.701	   18  50 0	0x12 1
Pixel	 1203 1	  -6.466     2.340	   18  51 0	0x12 1
Pixel	 1204 1	  -6.464     2.980	   18  52 0	0x12 1
Pixel	 1205 1	  -6.463     3.620	   18  53 0	0x12 1
Pixel	 1206 1	  -6.462     4.260	   18  54 0	0x12 1
Pixel	 1207 1	  -6.460     4.899	   18  55 0	0x12 1
Pixel	 1208 1	  -5.832     0.421	   18  56 0	0x12 1
Pixel	 1209 1	  -5.831     1.061	   18  57 0	0x12 1
Pixel	 1210 1	  -5.829     1.701	   18  58 0	0x12 1
Pixel	 1211 1	  -5.828     2.340	   18  59 0	0x12 1
Pixel	 1212 1	  -5.827     2.980	   18  60 0	0x12 1
Pixel	 1213 1	  -5.825     3.620	   18  61 0	0x12 1
Pixel	 1214 1	  -5.824     4.260	   18  62 0	0x12 1
Pixel	 1215 1	  -5.822     4.899	   18  63 0	0x12 1
Pixel	 1216 1	 -10.288    -4.899	   19   0 0	0x13 1
Pixel	 1217 1	 -10.289    -4.260	   19   1 0	0x13 1
Pixel	 1218 1	 -10.291    -3.620	   19   2 0	0x13 1
Pixel	 1219 1	 -10.292    -2.980	   19   3 0	0x13 1
Pixel	 1220 1	 -10.293    -2.340	   19   4 0	0x13 1
Pixel	 1221 1	 -10.295    -1.701	   19   5 0	0x13 1
Pixel	 1222 1	 -10.296    -1.061	   19   6 0	0x13 1
Pixel	 1223 1	 -10.297    -0.421	   19   7 0	0x13 1
Pixel	 1224 1	  -9.650    -4.899	   19   8 0	0x13 1
Pixel	 1225 1	  -9.651    -4.260	   19   9 0	0x13 1
Pixel	 1226 1	  -9.653    -3.620	   19  10 0	0x13 1
Pixel	 1227 1	  -9.654    -2.980	   19  11 0	0x13 1
Pixel	 1228 1	  -9.655    -2.340	   19  12 0	0x13 1
Pixel	 1229 1	  -9.657    -1.701	   19  13 0	0x13 1
Pixel	 1230 1	  -9.658    -1.061	   19  14 0	0x13 1
Pixel	 1231 1	  -9.660    -0.421	   19  15 0	0x13 1
Pixel	 1232 1	  -9.012    -4.899	   19  16 0	0x13 1
Pixel	 1233 1	  -9.013    -4.260	   19  17 0	0x13 1
Pixel	 1234 1	  -9.015    -3.620	   19  18 0	0x13 1
Pixel	 1235 1	  -9.016    -2.980	   19  19 0	0x13 1
Pixel	 1236 1	  -9.018    -2.340	   19  20 0	0x13 1
Pixel	 1237 1	  -9.019    -1.701	   19  21 0	0x13 1
Pixel	 1238 1	  -9.020    -1.061	   19  22 0	0x13 1
Pixel	 1239 1	  -9.022    -0.421	   19  23 0	0x13 1
Pixel	 1240 1	  -8.374    -4.899	   19  24 0	0x13 1
Pixel	 1241 1	  -8.375    -4.260	   19  25 0	0x13 1
Pixel	 1242 1	  -8.377    -3.620	   19  26 0	0x13 1
Pixel	 1243 1	  -8.378    -2.980	   19  27 0	0x13 1
Pixel	 1244 1	  -8.380    -2.340	   19  28 0	0x13 1
Pixel	 1245 1	  -8.381    -1.701	   19  29 0	0x13 1
Pixel	 1246 1	  -8.382    -1.061	   19  30 0	0x13 1
Pixel	 1247 1	  -8.384    -0.421	   19  31 0	0x13 1
Pixel	 1248 1	  -7.736    -4.899	   19  32 0	0x13 1
Pixel	 1249 1	  -7.738    -4.260	   19  33 0	0x13 1
Pixel	 1250 1	  -7.739    -3.620	   19  34 0	0x13 1
Pixel	 1251 1	  -7.740    -2.980	   19  35 0	0x13 1
Pixel	 1252 1	  -7.742    -2.340	   19  36 0	0x13 1
Pixel	 1253 1	  -7.743    -1.701	   19  37 0	0x13 1
Pixel	 1254 1	  -7.744    -1.061	   19  38 0	0x13 1
Pixel	 1255 1	  -7.746    -0.421	   19  39 0	0x13 1
Pixel	 1256 1	  -7.098    -4.899	   19  40 0	0x13 1
Pixel	 1257 1	  -7.100    -4.260	   19  41 0	0x13 1
Pixel	 1258 1	  -7.101    -3.620	   19  42 0	0x13 1
Pixel	 1259 1	  -7.102    -2.980	   19  43 0	0x13 1
Pixel	 1260 1	  -7.104    -2.340	   19  44 0	0x13 1
Pixel	 1261 1	  -7.105    -1.701	   19  45 0	0x13 1
Pixel	 1262 1	  -7.107    -1.061	   19  46 0	0x13 1
Pixel	 1263 1	  -7.108    -0.421	   19  47 0	0x13 1
Pixel	 1264 1	  -6.460    -4.899	   19  48 0	0x13 1
Pixel	 1265 1	  -6.462    -4.260	   19  49 0	0x13 1
Pixel	 1266 1	  -6.463    -3.620	   19  50 0	0x13 1
Pixel	 1267 1	  -6.464    -2.980	   19  51 0	0x13 1
Pixel	 1268 1	  -6.466    -2.340	   19  52 0	0x13 1
Pixel	 1269 1	  -6.467    -1.701	   19  53 0	0x13 1
Pixel	 1270 1	  -6.469    -1.061	   19  54 0	0x13 1
Pixel	 1271 1	  -6.470    -0.421	   19  55 0	0x13 1
Pixel	 1272 1	  -5.822    -4.899	   19  56 0	0x13 1
Pixel	 1273 1	  -5.824    -4.260	   19  57 0	0x13 1
Pixel	 1274 1	  -5.825    -3.620	   19  58 0	0x13 1
Pixel	 1275 1	  -5.827    -2.980	   19  59 0	0x13 1
Pixel	 1276 1	  -5.828    -2.340	   19  60 0	0x13 1
Pixel	 1277 1	  -5.829    -1.701	   19  61 0	0x13 1
Pixel	 1278 1	  -5.831    -1.061	   19  62 0	0x13 1
Pixel	 1279 1	  -5.832    -0.421	   19  63 0	0x13 1
Pixel	 1280 1	 -10.284     5.739	   20   0 0	0x14 1
Pixel	 1281 1	 -10.280     6.377	   20   1 0	0x14 1
Pixel	 1282 1	 -10.276     7.015	   20   2 0	0x14 1
Pixel	 1283 1	 -10.272     7.653	   20   3 0	0x14 1
Pixel	 1284 1	 -10.268     8.291	   20   4 0	0x14 1
Pixel	 1285 1	 -10.264     8.929	   20   5 0	0x14 1
Pixel	 1286 1	 -10.260     9.567	   20   6 0	0x14 1
Pixel	 1287 1	 -10.255    10.205	   20   7 0	0x14 1
Pixel	 1288 1	  -9.646     5.739	   20   8 0	0x14 1
Pixel	 1289 1	  -9.642     6.377	   20   9 0	0x14 1
Pixel	 1290 1	  -9.638     7.015	   20  10 0	0x14 1
Pixel	 1291 1	  -9.634     7.653	   20  11 0	0x14 1
Pixel	 1292 1	  -9.630     8.291	   20  12 0	0x14 1
Pixel	 1293 1	  -9.626     8.929	   20  13 0	0x14 1
Pixel	 1294 1	  -9.622     9.567	   20  14 0	0x14 1
Pixel	 1295 1	  -9.617    10.205	   20  15 0	0x14 1
Pixel	 1296 1	  -9.008     5.739	   20  16 0	0x14 1
Pixel	 1297 1	  -9.004     6.377	   20  17 0	0x14 1
Pixel	 1298 1	  -9.000     7.015	   20  18 0	0x14 1
Pixel	 1299 1	  -8.996     7.653	   20  19 0	0x14 1
Pixel	 1300 1	  -8.992     8.291	   20  20 0	0x14 1
Pixel	 1301 1	  -8.988     8.929	   20  21 0	0x14 1
Pixel	 1302 1	  -8.984     9.567	   20  22 0	0x14 1
Pixel	 1303 1	  -8.980    10.205	   20  23 0	0x14 1
Pixel	 1304 1	  -8.370     5.739	   20  24 0	0x14 1
Pixel	 1305 1	  -8.366     6.377	   20  25 0	0x14 1
Pixel	 1306 1	  -8.362     7.015	   20  26 0	0x14 1
Pixel	 1307 1	  -8.358     7.653	   20  27 0	0x14 1
Pixel	 1308 1	  -8.354     8.291	   20  28 0	0x14 1
Pixel	 1309 1	  -8.350     8.929	   20  29 0	0x14 1
Pixel	 1310 1	  -8.346     9.567	   20  30 0	0x14 1
Pixel	 1311 1	  -8.342    10.205	   20  31 0	0x14 1
Pixel	 1312 1	  -7.733     5.739	   20  32 0	0x14 1
Pixel	 1313 1	  -7.728     6.377	   20  33 0	0x14 1
Pixel	 1314 1	  -7.724     7.015	   20  34 0	0x14 1
Pixel	 1315 1	  -7.720     7.653	   20  35 0	0x14 1
Pixel	 1316 1	  -7.716     8.291	   20  36 0	0x14 1
Pixel	 1317 1	  -7.712     8.929	   20  37 0	0x14 1
Pixel	 1318 1	  -7.708     9.567	   20  38 0	0x14 1
Pixel	 1319 1	  -7.704    10.205	   20  39 0	0x14 1
Pixel	 1320 1	  -7.095     5.739	   20  40 0	0x14 1
Pixel	 1321 1	  -7.091     6.377	   20  41 0	0x14 1
Pixel	 1322 1	  -7.086     7.015	   20  42 0	0x14 1
Pixel	 1323 1	  -7.082     7.653	   20  43 0	0x14 1
Pixel	 1324 1	  -7.078     8.291	   20  44 0	0x14 1
Pixel	 1325 1	  -7.074     8.929	   20  45 0	0x14 1
Pixel	 1326 1	  -7.070     9.567	   20  46 0	0x14 1
Pixel	 1327 1	  -7.066    10.205	   20  47 0	0x14 1
Pixel	 1328 1	  -6.457     5.739	   20  48 0	0x14 1
Pixel	 1329 1	  -6.453     6.377	   20  49 0	0x14 1
Pixel	 1330 1	  -6.449     7.015	   20  50 0	0x14 1
Pixel	 1331 1	  -6.444     7.653	   20  51 0	0x14 1
Pixel	 1332 1	  -6.440     8.291	   20  52 0	0x14 1
Pixel	 1333 1	  -6.436     8.929	   20  53 0	0x14 1
Pixel	 1334 1	  -6.432     9.567	   20  54 0	0x14 1
Pixel	 1335 1	  -6.428    10.205	   20  55 0	0x14 1
Pixel	 1336 1	  -5.819     5.739	   20  56 0	0x14 1
Pixel	 1337 1	  -5.815     6.377	   20  57 0	0x14 1
Pixel	 1338 1	  -5.811     7.015	   20  58 0	0x14 1
Pixel	 1339 1	  -5.806     7.653	   20  59 0	0x14 1
Pixel	 1340 1	  -5.802     8.291	   20  60 0	0x14 1
Pixel	 1341 1	  -5.798     8.929	   20  61 0	0x14 1
Pixel	 1342 1	  -5.794     9.567	   20  62 0	0x14 1
Pixel	 1343 1	  -5.790    10.205	   20  63 0	0x14 1
Pixel	 1344 1	 -10.255   -10.205	   21   0 0	0x15 1
Pixel	 1345 1	 -10.260    -9.567	   21   1 0	0x15 1
Pixel	 1346 1	 -10.264    -8.929	   21   2 0	0x15 1
Pixel	 1347 1	 -10.268    -8.291	   21   3 0	0x15 1
Pixel	 1348 1	 -10.272    -7.653	   21   4 0	0x15 1
Pixel	 1349 1	 -10.276    -7.015	   21   5 0	0x15 1
Pixel	 1350 1	 -10.280    -6.377	   21   6 0	0x15 1
Pixel	 1351 1	 -10.284    -5.739	   21   7 0	0x15 1
Pixel	 1352 1	  -9.617   -10.205	   21   8 0	0x15 1
Pixel	 1353 1	  -9.622    -9.567	   21   9 0	0x15 1
Pixel	 1354 1	  -9.626    -8.929	   21  10 0	0x15 1
Pixel	 1355 1	  -9.630    -8.291	   21  11 0	0x15 1
Pixel	 1356 1	  -9.634    -7.653	   21  12 0	0x15 1
Pixel	 1357 1	  -9.638    -7.015	   21  13 0	0x15 1
Pixel	 1358 1	  -9.642    -6.377	   21  14 0	0x15 1
Pixel	 1359 1	  -9.646    -5.739	   21  15 0	0x15 1
Pixel	 1360 1	  -8.980   -10.205	   21  16 0	0x15 1
Pixel	 1361 1	  -8.984    -9.567	   21  17 0	0x15 1
Pixel	 1362 1	  -8.988    -8.929	   21  18 0	0x15 1
Pixel	 1363 1	  -8.992    -8.291	   21  19 0	0x15 1
Pixel	 1364 1	  -8.996    -7.653	   21  20 0	0x15 1
Pixel	 1365 1	  -9.000    -7.015	   21  21 0	0x15 1
Pixel	 1366 1	  -9.004    -6.377	   21  22 0	0x15 1
Pixel	 1367 1	  -9.008    -5.739	   21  23 0	0x15 1
Pixel	 1368 1	  -8.342   -10.205	   21  24 0	0x15 1
Pixel	 1369 1	  -8.346    -9.567	   21  25 0	0x15 1
Pixel	 1370 1	  -8.350    -8.929	   21  26 0	0x15 1
Pixel	 1371 1	  -8.354    -8.291	   21  27 0	0x15 1
Pixel	 1372 1	  -8.358    -7.653	   21  28 0	0x15 1
Pixel	 1373 1	  -8.362    -7.015	   21  29 0	0x15 1
Pixel	 1374 1	  -8.366    -6.377	   21  30 0	0x15 1
Pixel	 1375 1	  -8.370    -5.739	   21  31 0	0x15 1
Pixel	 1376 1	  -7.704   -10.205	   21  32 0	0x15 1
Pixel	 1377 1	  -7.708    -9.567	   21  33 0	0x15 1
Pixel	 1378 1	  -7.712    -8.929	   21  34 0	0x15 1
Pixel	 1379 1	  -7.716    -8.291	   21  35 0	0x15 1
Pixel	 1380 1	  -7.720    -7.653	   21  36 0	0x15 1
Pixel	 1381 1	  -7.724    -7.015	   21  37 0	0x15 1
Pixel	 1382 1	  -7.728    -6.377	   21  38 0	0x15 1
Pixel	 1383 1	  -7.733    -5.739	   21  39 0	0x15 1
Pixel	 1384 1	  -7.066   -10.205	   21  40 0	0x15 1
Pixel	 1385 1	  -7.070    -9.567	   21  41 0	0x15 1
Pixel	 1386 1	  -7.074    -8.929	   21  42 0	0x15 1
Pixel	 1387 1	  -7.078    -8.291	   21  43 0	0x15 1
Pixel	 1388 1	  -7.082    -7.653	   21  44 0	0x15 1
Pixel	 1389 1	  -7.086    -7.015	   21  45 0	0x15 1
Pixel	 1390 1	  -7.091    -6.377	   21  46 0	0x15 1
Pixel	 1391 1	  -7.095    -5.739	   21  47 0	0x15 1
Pixel	 1392 1	  -6.428   -10.205	   21  48 0	0x15 1
Pixel	 1393 1	  -6.432    -9.567	   21  49 0	0x15 1
Pixel	 1394 1	  -6.436    -8.929	   21  50 0	0x15 1
Pixel	 1395 1	  -6.440    -8.291	   21  51 0	0x15 1
Pixel	 1396 1	  -6.444    -7.653	   21  52 0	0x15 1
Pixel	 1397 1	  -6.449    -7.015	   21  53 0	0x15 1
Pixel	 1398 1	  -6.453    -6.377	   21  54 0	0x15 1
Pixel	 1399 1	  -6.457    -5.739	   21  55 0	0x15 1
Pixel	 1400 1	  -5.790   -10.205	   21  56 0	0x15 1
Pixel	 1401 1	  -5.794    -9.567	   21  57 0	0x15 1
Pixel	 1402 1	  -5.798    -8.929	   21  58 0	0x15 1
Pixel	 1403 1	  -5.802    -8.291	   21  59 0	0x15 1
Pixel	 1404 1	  -5.806    -7.653	   21  60 0	0x15 1
Pixel	 1405 1	  -5.811    -7.015	   21  61 0	0x15 1
Pixel	 1406 1	  -5.815    -6.377	   21  62 0	0x15 1
Pixel	 1407 1	  -5.819    -5.739	   21  63 0	0x15 1
Pixel	 1408 1	 -10.248    11.041	   22   0 0	0x16 1
Pixel	 1409 1	 -10.241    11.675	   22   1 0	0x16 1
Pixel	 1410 1	 -10.234    12.310	   22   2 0	0x16 1
Pixel	 1411 1	 -10.228    12.944	   22   3 0	0x16 1
Pixel	 1412 1	 -10.221    13.579	   22   4 0	0x16 1
Pixel	 1413 1	 -10.214    14.213	   22   5 0	0x16 1
Pixel	 1414 1	 -10.207    14.847	   22   6 0	0x16 1
Pixel	 1415 1	 -10.200    15.482	   22   7 0	0x16 1
Pixel	 1416 1	  -9.610    11.041	   22   8 0	0x16 1
Pixel	 1417 1	  -9.603    11.675	   22   9 0	0x16 1
Pixel	 1418 1	  -9.597    12.310	   22  10 0	0x16 1
Pixel	 1419 1	  -9.590    12.944	   22  11 0	0x16 1
Pixel	 1420 1	  -9.583    13.579	   22  12 0	0x16 1
Pixel	 1421 1	  -9.576    14.213	   22  13 0	0x16 1
Pixel	 1422 1	  -9.569    14.847	   22  14 0	0x16 1
Pixel	 1423 1	  -9.562    15.482	   22  15 0	0x16 1
Pixel	 1424 1	  -8.972    11.041	   22  16 0	0x16 1
Pixel	 1425 1	  -8.966    11.675	   22  17 0	0x16 1
Pixel	 1426 1	  -8.959    12.310	   22  18 0	0x16 1
Pixel	 1427 1	  -8.952    12.944	   22  19 0	0x16 1
Pixel	 1428 1	  -8.945    13.579	   22  20 0	0x16 1
Pixel	 1429 1	  -8.938    14.213	   22  21 0	0x16 1
Pixel	 1430 1	  -8.931    14.847	   22  22 0	0x16 1
Pixel	 1431 1	  -8.924    15.482	   22  23 0	0x16 1
Pixel	 1432 1	  -8.334    11.041	   22  24 0	0x16 1
Pixel	 1433 1	  -8.328    11.675	   22  25 0	0x16 1
Pixel	 1434 1	  -8.321    12.310	   22  26 0	0x16 1
Pixel	 1435 1	  -8.314    12.944	   22  27 0	0x16 1
Pixel	 1436 1	  -8.307    13.579	   22  28 0	0x16 1
Pixel	 1437 1	  -8.300    14.213	   22  29 0	0x16 1
Pixel	 1438 1	  -8.293    14.847	   22  30 0	0x16 1
Pixel	 1439 1	  -8.287    15.482	   22  31 0	0x16 1
Pixel	 1440 1	  -7.697    11.041	   22  32 0	0x16 1
Pixel	 1441 1	  -7.690    11.675	   22  33 0	0x16 1
Pixel	 1442 1	  -7.683    12.310	   22  34 0	0x16 1
Pixel	 1443 1	  -7.676    12.944	   22  35 0	0x16 1
Pixel	 1444 1	  -7.669    13.579	   22  36 0	0x16 1
Pixel	 1445 1	  -7.662    14.213	   22  37 0	0x16 1
Pixel	 1446 1	  -7.655    14.847	   22  38 0	0x16 1
Pixel	 1447 1	  -7.649    15.482	   22  39 0	0x16 1
Pixel	 1448 1	  -7.059    11.041	   22  40 0	0x16 1
Pixel	 1449 1	  -7.052    11.675	   22  41 0	0x16 1
Pixel	 1450 1	  -7.045    12.310	   22  42 0	0x16 1
Pixel	 1451 1	  -7.038    12.944	   22  43 0	0x16 1
Pixel	 1452 1	  -7.031    13.579	   22  44 0	0x16 1
Pixel	 1453 1	  -7.024    14.213	   22  45 0	0x16 1
Pixel	 1454 1	  -7.018    14.847	   22  46 0	0x16 1
Pixel	 1455 1	  -7.011    15.482	   22  47 0	0x16 1
Pixel	 1456 1	  -6.421    11.041	   22  48 0	0x16 1
Pixel	 1457 1	  -6.414    11.675	   22  49 0	0x16 1
Pixel	 1458 1	  -6.407    12.310	   22  50 0	0x16 1
Pixel	 1459 1	  -6.400    12.944	   22  51 0	0x16 1
Pixel	 1460 1	  -6.393    13.579	   22  52 0	0x16 1
Pixel	 1461 1	  -6.386    14.213	   22  53 0	0x16 1
Pixel	 1462 1	  -6.380    14.847	   22  54 0	0x16 1
Pixel	 1463 1	  -6.373    15.482	   22  55 0	0x16 1
Pixel	 1464 1	  -5.783    11.041	   22  56 0	0x16 1
Pixel	 1465 1	  -5.776    11.675	   22  57 0	0x16 1
Pixel	 1466 1	  -5.769    12.310	   22  58 0	0x16 1
Pixel	 1467 1	  -5.762    12.944	   22  59 0	0x16 1
Pixel	 1468 1	  -5.755    13.579	   22  60 0	0x16 1
Pixel	 1469 1	  -5.749    14.213	   22  61 0	0x16 1
Pixel	 1470 1	  -5.742    14.847	   22  62 0	0x16 1
Pixel	 1471 1	  -5.735    15.482	   22  63 0	0x16 1
Pixel	 1472 1	 -10.200   -15.482	   23   0 0	0x17 1
Pixel	 1473 1	 -10.207   -14.847	   23   1 0	0x17 1
Pixel	 1474 1	 -10.214   -14.213	   23   2 0	0x17 1
Pixel	 1475 1	 -10.221   -13.579	   23   3 0	0x17 1
Pixel	 1476 1	 -10.228   -12.944	   23   4 0	0x17 1
Pixel	 1477 1	 -10.234   -12.310	   23   5 0	0x17 1
Pixel	 1478 1	 -10.241   -11.675	   23   6 0	0x17 1
Pixel	 1479 1	 -10.248   -11.041	   23   7 0	0x17 1
Pixel	 1480 1	  -9.562   -15.482	   23   8 0	0x17 1
Pixel	 1481 1	  -9.569   -14.847	   23   9 0	0x17 1
Pixel	 1482 1	  -9.576   -14.213	   23  10 0	0x17 1
Pixel	 1483 1	  -9.583   -13.579	   23  11 0	0x17 1
Pixel	 1484 1	  -9.590   -12.944	   23  12 0	0x17 1
Pixel	 1485 1	  -9.597   -12.310	   23  13 0	0x17 1
Pixel	 1486 1	  -9.603   -11.675	   23  14 0	0x17 1
Pixel	 1487 1	  -9.610   -11.041	   23  15 0	0x17 1
Pixel	 1488 1	  -8.924   -15.482	   23  16 0	0x17 1
Pixel	 1489 1	  -8.931   -14.847	   23  17 0	0x17 1
Pixel	 1490 1	  -8.938   -14.213	   23  18 0	0x17 1
Pixel	 1491 1	  -8.945   -13.579	   23  19 0	0x17 1
Pixel	 1492 1	  -8.952   -12.944	   23  20 0	0x17 1
Pixel	 1493 1	  -8.959   -12.310	   23  21 0	0x17 1
Pixel	 1494 1	  -8.966   -11.675	   23  22 0	0x17 1
Pixel	 1495 1	  -8.972   -11.041	   23  23 0	0x17 1
Pixel	 1496 1	  -8.287   -15.482	   23  24 0	0x17 1
Pixel	 1497 1	  -8.293   -14.847	   23  25 0	0x17 1
Pixel	 1498 1	  -8.300   -14.213	   23  26 0	0x17 1
Pixel	 1499 1	  -8.307   -13.579	   23  27 0	0x17 1
Pixel	 1500 1	  -8.314   -12.944	   23  28 0	0x17 1
Pixel	 1501 1	  -8.321   -12.310	   23  29 0	0x17 1
Pixel	 1502 1	  -8.328   -11.675	   23  30 0	0x17 1
Pixel	 1503 1	  -8.334   -11.041	   23  31 0	0x17 1
Pixel	 1504 1	  -7.649   -15.482	   23  32 0	0x17 1
Pixel	 1505 1	  -7.655   -14.847	   23  33 0	0x17 1
Pixel	 1506 1	  -7.662   -14.213	   23  34 0	0x17 1
Pixel	 1507 1	  -7.669   -13.579	   23  35 0	0x17 1
Pixel	 1508 1	  -7.676   -12.944	   23  36 0	0x17 1
Pixel	 1509 1	  -7.683   -12.310	   23  37 0	0x17 1
Pixel	 1510 1	  -7.690   -11.675	   23  38 0	0x17 1
Pixel	 1511 1	  -7.697   -11.041	   23  39 0	0x17 1
Pixel	 1512 1	  -7.011   -15.482	   23  40 0	0x17 1
